iter,acc,best,cnt
0,0.0,0.0,0
1,0.0,0.0,0
2,0.0,0.0,0
3,0.0,0.0,0
4,0.0,0.0,0
5,0.0,0.0,0
6,0.0,0.0,0
7,0.0,0.0,0
8,0.0,0.0,0
9,0.0,0.0,0
10,0.0,0.0,0
11,0.0,0.0,0
12,0.0,0.0,0
13,0.0,0.0,0
14,0.0,0.0,0
15,0.0,0.0,0
16,0.0,0.0,0
17,0.4223,0.4223,1
18,0.4223,0.4223,1
19,0.4726,0.4726,2
20,0.4726,0.4726,2
21,0.4726,0.4726,3
22,0.4726,0.4726,3
23,0.4726,0.4726,4
24,0.4726,0.4726,4
25,0.4726,0.5321,5
26,0.4726,0.5321,5
27,0.4289,0.5321,6
28,0.4289,0.5321,6
29,0.4829,0.5321,7
30,0.4829,0.5321,7
31,0.4829,0.5321,8
32,0.4829,0.5321,8
33,0.4829,0.5321,9
34,0.4829,0.5321,9
35,0.4829,0.5321,10
36,0.4829,0.5321,10
37,0.4829,0.5321,11
38,0.4829,0.5321,11
39,0.4829,0.5321,12
40,0.4829,0.5321,12
41,0.4829,0.5321,13
42,0.4829,0.5321,13
43,0.4581,0.5321,14
44,0.4581,0.5321,14
45,0.4581,0.5321,15
46,0.4581,0.5321,15
47,0.4581,0.5321,16
48,0.4581,0.5321,16
49,0.4657,0.5321,17
50,0.4657,0.5321,17
51,0.4571,0.5321,18
52,0.4571,0.5321,18
53,0.4756,0.5321,19
54,0.4756,0.5321,19
55,0.4756,0.5321,20
56,0.4756,0.5321,20
57,0.4588,0.5321,21
58,0.4588,0.5321,21
59,0.4718,0.5321,22
60,0.4718,0.5321,22
61,0.5018,0.5321,23
62,0.5018,0.5321,23
63,0.5037,0.5321,24
64,0.5037,0.5321,24
65,0.439,0.5321,25
66,0.439,0.5321,25
67,0.4453,0.5321,26
68,0.4453,0.5321,26
69,0.4453,0.5321,27
70,0.4453,0.5321,27
71,0.4453,0.5321,28
72,0.4453,0.5321,28
73,0.4453,0.5321,29
74,0.4453,0.5321,29
75,0.4453,0.5321,30
76,0.4453,0.5321,30
77,0.4453,0.5321,31
78,0.4453,0.5321,31
79,0.4453,0.5321,32
80,0.4453,0.5321,32
81,0.4361,0.5321,33
82,0.4361,0.5321,33
83,0.4719,0.5321,34
84,0.4719,0.5321,34
85,0.4719,0.5321,35
86,0.4719,0.5321,35
87,0.4719,0.5321,36
88,0.4719,0.5321,36
89,0.4939,0.5321,37
90,0.4939,0.5321,37
91,0.4503,0.5321,38
92,0.4503,0.5321,38
93,0.4192,0.5321,39
94,0.4192,0.5321,39
95,0.4538,0.5321,40
96,0.4538,0.5321,40
97,0.4809,0.5321,41
98,0.4809,0.5321,41
99,0.4788,0.5321,42
100,0.4788,0.5321,42
101,0.5034,0.5321,43
102,0.5034,0.5321,43
103,0.4912,0.5321,44
104,0.4912,0.5321,44
105,0.4912,0.5321,45
106,0.4912,0.5321,45
107,0.4912,0.5321,46
108,0.4912,0.5321,46
109,0.4926,0.5321,47
110,0.4926,0.5321,47
111,0.4926,0.5321,48
112,0.4926,0.5321,48
113,0.4926,0.5321,49
114,0.4926,0.5321,49
115,0.4599,0.5321,50
116,0.4599,0.5321,50
117,0.5046,0.5321,51
118,0.5046,0.5321,51
119,0.4464,0.5321,52
120,0.4464,0.5321,52
121,0.4464,0.5321,53
122,0.4464,0.5321,53
123,0.4549,0.5321,54
124,0.4549,0.5321,54
125,0.4471,0.5321,55
126,0.4471,0.5321,55
127,0.4309,0.5321,56
128,0.4309,0.5321,56
129,0.4001,0.5321,57
130,0.4001,0.5321,57
131,0.465,0.5321,58
132,0.465,0.5321,58
133,0.4961,0.5321,59
134,0.4961,0.5321,59
135,0.4395,0.5321,60
136,0.4395,0.5321,60
137,0.4738,0.5321,61
138,0.4738,0.5321,61
139,0.4738,0.5321,62
140,0.4738,0.5321,62
141,0.4738,0.5321,63
142,0.4738,0.5321,63
143,0.409,0.5321,64
144,0.409,0.5321,64
145,0.5188,0.5321,65
146,0.5188,0.5321,65
147,0.5188,0.5321,66
148,0.5188,0.5321,66
149,0.491,0.5321,67
150,0.491,0.5321,67
151,0.491,0.5321,68
152,0.491,0.5321,68
153,0.491,0.5321,69
154,0.491,0.5321,69
155,0.5037,0.5321,70
156,0.5037,0.5321,70
157,0.4955,0.5321,71
158,0.4955,0.5321,71
159,0.4955,0.5321,72
160,0.4955,0.5321,72
161,0.4639,0.5321,73
162,0.4639,0.5321,73
163,0.4863,0.5321,74
164,0.4863,0.5321,74
165,0.5078,0.5321,75
166,0.5078,0.5321,75
167,0.4731,0.5321,76
168,0.4731,0.5321,76
169,0.4949,0.5321,77
170,0.4949,0.5321,77
171,0.4062,0.5321,78
172,0.4062,0.5321,78
173,0.4633,0.5321,79
174,0.4633,0.5321,79
175,0.4633,0.5321,80
176,0.4633,0.5321,80
177,0.4633,0.5321,81
178,0.4633,0.5321,81
179,0.4829,0.5321,82
180,0.4829,0.5321,82
181,0.4829,0.5321,83
182,0.4829,0.5321,83
183,0.4829,0.5321,84
184,0.4829,0.5321,84
185,0.4637,0.5321,85
186,0.4637,0.5321,85
187,0.488,0.5321,86
188,0.488,0.5321,86
189,0.5022,0.5321,87
190,0.5022,0.5321,87
191,0.4885,0.5321,88
192,0.4885,0.5321,88
193,0.475,0.5321,89
194,0.475,0.5321,89
195,0.509,0.5321,90
196,0.509,0.5321,90
197,0.451,0.5321,91
198,0.451,0.5321,91
199,0.451,0.5321,92
200,0.451,0.5321,92
201,0.451,0.5321,93
202,0.451,0.5321,93
203,0.451,0.5321,94
204,0.451,0.5321,94
205,0.5063,0.5321,95
206,0.5063,0.5321,95
207,0.4622,0.5321,96
208,0.4622,0.5321,96
209,0.4879,0.5321,97
210,0.4879,0.5321,97
211,0.4879,0.5321,98
212,0.4879,0.5321,98
213,0.4613,0.5321,99
214,0.4613,0.5321,99
215,0.4613,0.5321,100
216,0.4613,0.5321,100
217,0.4613,0.5321,101
218,0.4613,0.5321,101
219,0.4613,0.5321,102
220,0.4613,0.5321,102
221,0.4613,0.5321,103
222,0.4613,0.5321,103
223,0.4749,0.5321,104
224,0.4749,0.5321,104
225,0.4749,0.5321,105
226,0.4749,0.5321,105
227,0.465,0.5321,106
228,0.465,0.5321,106
229,0.4726,0.5321,107
230,0.4726,0.5321,107
231,0.4726,0.5321,108
232,0.4726,0.5321,108
233,0.3915,0.5321,109
234,0.3915,0.5321,109
235,0.5394,0.5394,110
236,0.5394,0.5394,110
237,0.4775,0.5394,111
238,0.4775,0.5394,111
239,0.4775,0.5394,112
240,0.4775,0.5394,112
241,0.4777,0.5394,113
242,0.4777,0.5394,113
243,0.4777,0.5394,114
244,0.4777,0.5394,114
245,0.4777,0.5394,115
246,0.4777,0.5394,115
247,0.4972,0.5394,116
248,0.4972,0.5394,116
249,0.4424,0.5394,117
250,0.4424,0.5394,117
251,0.4505,0.5394,118
252,0.4505,0.5394,118
253,0.4505,0.5394,119
254,0.4505,0.5394,119
255,0.4505,0.5394,120
256,0.4505,0.5394,120
257,0.4505,0.5394,121
258,0.4505,0.5394,121
259,0.4355,0.5394,122
260,0.4355,0.5394,122
261,0.4957,0.5394,123
262,0.4957,0.5394,123
263,0.4773,0.5394,124
264,0.4773,0.5394,124
265,0.4699,0.5394,125
266,0.4699,0.5394,125
267,0.5212,0.5394,126
268,0.5212,0.5394,126
269,0.4892,0.5394,127
270,0.4892,0.5394,127
271,0.4892,0.5394,128
272,0.4892,0.5394,128
273,0.4892,0.5394,129
274,0.4892,0.5394,129
275,0.4892,0.5394,130
276,0.4892,0.5394,130
277,0.4861,0.5394,131
278,0.4861,0.5394,131
279,0.4861,0.5394,132
280,0.4861,0.5394,132
281,0.439,0.5394,133
282,0.439,0.5394,133
283,0.439,0.5394,134
284,0.439,0.5394,134
285,0.439,0.5394,135
286,0.439,0.5394,135
287,0.439,0.5394,136
288,0.439,0.5394,136
289,0.439,0.5394,137
290,0.439,0.5394,137
291,0.4593,0.5394,138
292,0.4593,0.5394,138
293,0.4475,0.5394,139
294,0.4475,0.5394,139
295,0.4809,0.5394,140
296,0.4809,0.5394,140
297,0.4809,0.5394,141
298,0.4809,0.5394,141
299,0.4809,0.5394,142
300,0.4809,0.5394,142
301,0.5185,0.5394,143
302,0.5185,0.5394,143
303,0.5185,0.5394,144
304,0.5185,0.5394,144
305,0.5185,0.5394,145
306,0.5185,0.5394,145
307,0.4803,0.5394,146
308,0.4803,0.5394,146
309,0.4803,0.5394,147
310,0.4803,0.5394,147
311,0.5011,0.5394,148
312,0.5011,0.5394,148
313,0.4703,0.5394,149
314,0.4703,0.5394,149
315,0.4703,0.5394,150
316,0.4703,0.5394,150
317,0.4703,0.5394,151
318,0.4703,0.5394,151
319,0.4703,0.5394,152
320,0.4703,0.5394,152
321,0.4703,0.5394,153
322,0.4703,0.5394,153
323,0.4475,0.5394,154
324,0.4475,0.5394,154
325,0.5134,0.5394,155
326,0.5134,0.5394,155
327,0.4671,0.5394,156
328,0.4671,0.5394,156
329,0.4893,0.5394,157
330,0.4893,0.5394,157
331,0.4463,0.5394,158
