iter,acc,best,cnt
0,0.0,0.0,0
1,0.0,0.0,0
2,0.0,0.0,0
3,0.0,0.0,0
4,0.0,0.0,0
5,0.0,0.0,0
6,0.0,0.0,0
7,0.0,0.0,0
8,0.0,0.0,0
9,0.0,0.0,0
10,0.0,0.0,0
11,0.0,0.0,0
12,0.0,0.0,0
13,0.0,0.0,0
14,0.0,0.0,0
15,0.0,0.0,0
16,0.0,0.0,0
17,0.5051,0.5051,1
18,0.5051,0.5051,1
19,0.5051,0.5051,2
20,0.5051,0.5051,2
21,0.4689,0.5051,3
22,0.4689,0.5051,3
23,0.4055,0.5051,4
24,0.4055,0.5051,4
25,0.4055,0.5051,5
26,0.4055,0.5051,5
27,0.4234,0.5051,6
28,0.4234,0.5051,6
29,0.44,0.5051,7
30,0.44,0.5051,7
31,0.4886,0.5051,8
32,0.4886,0.5051,8
33,0.4354,0.5051,9
34,0.4354,0.5051,9
35,0.4354,0.5051,10
36,0.4354,0.5051,10
37,0.4289,0.5051,11
38,0.4289,0.5051,11
39,0.4289,0.5051,12
40,0.4289,0.5051,12
41,0.4289,0.5051,13
42,0.4289,0.5051,13
43,0.4277,0.5051,14
44,0.4277,0.5051,14
45,0.5013,0.5051,15
46,0.5013,0.5051,15
47,0.5013,0.5051,16
48,0.5013,0.5051,16
49,0.4957,0.5051,17
50,0.4957,0.5051,17
51,0.4957,0.5051,18
52,0.4957,0.5051,18
53,0.4824,0.5051,19
54,0.4824,0.5051,19
55,0.4824,0.5051,20
56,0.4824,0.5051,20
57,0.4991,0.5051,21
58,0.4991,0.5051,21
59,0.4599,0.5051,22
60,0.4599,0.5051,22
61,0.4348,0.5051,23
62,0.4348,0.5051,23
63,0.4785,0.5051,24
64,0.4785,0.5051,24
65,0.4785,0.5051,25
66,0.4785,0.5051,25
67,0.5134,0.5134,26
68,0.5134,0.5134,26
69,0.5134,0.5134,27
70,0.5134,0.5134,27
71,0.5134,0.5134,28
72,0.5134,0.5134,28
73,0.4678,0.5134,29
74,0.4678,0.5134,29
75,0.456,0.5134,30
76,0.456,0.5134,30
77,0.456,0.5134,31
78,0.456,0.5134,31
79,0.456,0.5134,32
80,0.456,0.5134,32
81,0.461,0.5134,33
82,0.461,0.5134,33
83,0.4611,0.5134,34
84,0.4611,0.5134,34
85,0.4592,0.5134,35
86,0.4592,0.5134,35
87,0.4592,0.5134,36
88,0.4592,0.5134,36
89,0.4592,0.5134,37
90,0.4592,0.5134,37
91,0.422,0.5134,38
92,0.422,0.5134,38
93,0.4767,0.5134,39
94,0.4767,0.5134,39
95,0.4536,0.5134,40
96,0.4536,0.5134,40
97,0.4443,0.5134,41
98,0.4443,0.5134,41
99,0.5042,0.5134,42
100,0.5042,0.5134,42
101,0.5137,0.5137,43
102,0.5137,0.5137,43
103,0.434,0.5137,44
104,0.434,0.5137,44
105,0.434,0.5137,45
106,0.434,0.5137,45
107,0.434,0.5137,46
108,0.434,0.5137,46
109,0.4627,0.5137,47
110,0.4627,0.5137,47
111,0.4627,0.5137,48
112,0.4627,0.5137,48
113,0.4381,0.5137,49
114,0.4381,0.5137,49
115,0.4381,0.5137,50
116,0.4381,0.5137,50
117,0.4383,0.5137,51
118,0.4383,0.5137,51
119,0.4637,0.5137,52
120,0.4637,0.5137,52
121,0.517,0.517,53
122,0.517,0.517,53
123,0.5043,0.517,54
124,0.5043,0.517,54
125,0.467,0.517,55
126,0.467,0.517,55
127,0.4624,0.517,56
128,0.4624,0.517,56
129,0.4155,0.517,57
130,0.4155,0.517,57
131,0.4155,0.517,58
132,0.4155,0.517,58
133,0.4448,0.517,59
134,0.4448,0.517,59
135,0.4448,0.517,60
136,0.4448,0.517,60
137,0.4448,0.5185,61
138,0.4448,0.5185,61
139,0.4448,0.5185,62
140,0.4448,0.5185,62
141,0.4448,0.5185,63
142,0.4448,0.5185,63
143,0.5207,0.5207,64
144,0.5207,0.5207,64
145,0.4611,0.5207,65
146,0.4611,0.5207,65
147,0.4611,0.5207,66
148,0.4611,0.5207,66
149,0.4521,0.5207,67
150,0.4521,0.5207,67
151,0.4521,0.5207,68
152,0.4521,0.5207,68
153,0.5093,0.5207,69
154,0.5093,0.5207,69
155,0.5153,0.5207,70
156,0.5153,0.5207,70
157,0.5153,0.5207,71
158,0.5153,0.5207,71
159,0.5071,0.5207,72
160,0.5071,0.5207,72
161,0.4774,0.5207,73
162,0.4774,0.5207,73
163,0.4785,0.5207,74
164,0.4785,0.5207,74
165,0.4995,0.5207,75
166,0.4995,0.5207,75
167,0.4752,0.5207,76
168,0.4752,0.5207,76
169,0.4752,0.5207,77
170,0.4752,0.5207,77
171,0.4766,0.5207,78
172,0.4766,0.5207,78
173,0.4612,0.5207,79
174,0.4612,0.5207,79
175,0.4653,0.5207,80
176,0.4653,0.5207,80
177,0.4653,0.526,81
178,0.4653,0.526,81
179,0.4653,0.526,82
180,0.4653,0.526,82
181,0.4653,0.526,83
182,0.4653,0.526,83
183,0.468,0.526,84
184,0.468,0.526,84
185,0.468,0.526,85
186,0.468,0.526,85
187,0.468,0.526,86
188,0.468,0.526,86
189,0.468,0.526,87
190,0.468,0.526,87
191,0.4762,0.526,88
192,0.4762,0.526,88
193,0.3879,0.526,89
194,0.3879,0.526,89
195,0.4903,0.526,90
196,0.4903,0.526,90
197,0.461,0.526,91
198,0.461,0.526,91
199,0.4941,0.526,92
200,0.4941,0.526,92
201,0.4941,0.526,93
202,0.4941,0.526,93
203,0.4941,0.526,94
204,0.4941,0.526,94
205,0.4941,0.526,95
206,0.4941,0.526,95
207,0.4941,0.526,96
208,0.4941,0.526,96
209,0.5158,0.526,97
210,0.5158,0.526,97
211,0.5158,0.5261,98
212,0.5158,0.5261,98
213,0.4681,0.5261,99
214,0.4681,0.5261,99
215,0.4681,0.5261,100
216,0.4681,0.5261,100
217,0.4408,0.5261,101
218,0.4408,0.5261,101
219,0.4408,0.5289,102
220,0.4408,0.5289,102
221,0.4408,0.5289,103
222,0.4408,0.5289,103
223,0.47,0.5289,104
224,0.47,0.5289,104
225,0.4303,0.5289,105
226,0.4303,0.5289,105
227,0.5145,0.5289,106
228,0.5145,0.5289,106
229,0.4341,0.5289,107
230,0.4341,0.5289,107
231,0.4341,0.5289,108
232,0.4341,0.5289,108
233,0.4341,0.5289,109
234,0.4341,0.5289,109
235,0.5217,0.5289,110
236,0.5217,0.5289,110
237,0.5307,0.5307,111
238,0.5307,0.5307,111
239,0.5307,0.5307,112
240,0.5307,0.5307,112
241,0.5307,0.5307,113
242,0.5307,0.5307,113
243,0.4649,0.5307,114
244,0.4649,0.5307,114
245,0.4649,0.5307,115
246,0.4649,0.5307,115
247,0.4649,0.5307,116
248,0.4649,0.5307,116
249,0.4649,0.5307,117
250,0.4649,0.5307,117
251,0.4649,0.5307,118
252,0.4649,0.5307,118
253,0.4649,0.5307,119
254,0.4649,0.5307,119
255,0.4581,0.5307,120
256,0.4581,0.5307,120
257,0.4498,0.5307,121
258,0.4498,0.5307,121
259,0.5109,0.5307,122
260,0.5109,0.5307,122
261,0.4108,0.5307,123
262,0.4108,0.5307,123
263,0.496,0.5307,124
264,0.496,0.5307,124
265,0.4712,0.5307,125
266,0.4712,0.5307,125
267,0.4813,0.5307,126
268,0.4813,0.5307,126
269,0.4813,0.5307,127
270,0.4813,0.5307,127
271,0.4813,0.5307,128
272,0.4813,0.5307,128
273,0.4513,0.5307,129
274,0.4513,0.5307,129
275,0.4513,0.5307,130
276,0.4513,0.5307,130
277,0.4513,0.5307,131
278,0.4513,0.5307,131
279,0.4513,0.5307,132
280,0.4513,0.5307,132
281,0.4513,0.5307,133
282,0.4513,0.5307,133
283,0.4513,0.5307,134
284,0.4513,0.5307,134
285,0.4513,0.5307,135
286,0.4513,0.5307,135
287,0.4979,0.5307,136
288,0.4979,0.5307,136
289,0.4114,0.5307,137
290,0.4114,0.5307,137
291,0.4114,0.5307,138
292,0.4114,0.5307,138
293,0.4948,0.5307,139
294,0.4948,0.5307,139
295,0.4748,0.5307,140
296,0.4748,0.5307,140
297,0.443,0.5307,141
298,0.443,0.5307,141
299,0.5001,0.5307,142
300,0.5001,0.5307,142
301,0.5001,0.5307,143
302,0.5001,0.5307,143
303,0.5001,0.5307,144
304,0.5001,0.5307,144
305,0.5131,0.5307,145
306,0.5131,0.5307,145
307,0.5147,0.5307,146
308,0.5147,0.5307,146
309,0.5147,0.5307,147
310,0.5147,0.5307,147
311,0.5147,0.5307,148
312,0.5147,0.5307,148
313,0.5147,0.5307,149
314,0.5147,0.5307,149
315,0.5147,0.5307,150
316,0.5147,0.5307,150
317,0.5147,0.5307,151
318,0.5147,0.5307,151
319,0.4912,0.5307,152
320,0.4912,0.5307,152
321,0.4714,0.5307,153
322,0.4714,0.5307,153
323,0.4546,0.5307,154
324,0.4546,0.5307,154
325,0.4546,0.5307,155
326,0.4546,0.5307,155
327,0.4546,0.5307,156
328,0.4546,0.5307,156
329,0.4546,0.5307,157
330,0.4546,0.5307,157
331,0.4546,0.5307,158
332,0.4546,0.5307,158
333,0.4546,0.5307,159
334,0.4546,0.5307,159
