iter,acc,best,cnt
0,0.0,0.0,0
1,0.0,0.0,0
2,0.0,0.0,0
3,0.0,0.0,0
4,0.0,0.0,0
5,0.0,0.0,0
6,0.0,0.0,0
7,0.0,0.0,0
8,0.0,0.0,0
9,0.0,0.0,0
10,0.0,0.0,0
11,0.0,0.0,0
12,0.0,0.0,0
13,0.0,0.0,0
14,0.0,0.0,0
15,0.0,0.0,0
16,0.0,0.0,0
17,0.4515,0.4515,1
18,0.4515,0.4515,1
19,0.4725,0.4725,2
20,0.4725,0.4725,2
21,0.4725,0.4861,3
22,0.4725,0.4861,3
23,0.4641,0.4861,4
24,0.4641,0.4861,4
25,0.4641,0.4861,5
26,0.4641,0.4861,5
27,0.4851,0.4861,6
28,0.4851,0.4861,6
29,0.4617,0.4861,7
30,0.4617,0.4861,7
31,0.4617,0.4861,8
32,0.4617,0.4861,8
33,0.4796,0.4861,9
34,0.4796,0.4861,9
35,0.4134,0.4861,10
36,0.4134,0.4861,10
37,0.4134,0.5222,11
38,0.4134,0.5222,11
39,0.4134,0.5222,12
40,0.4134,0.5222,12
41,0.4134,0.5222,13
42,0.4134,0.5222,13
43,0.4134,0.5222,14
44,0.4134,0.5222,14
45,0.4134,0.5222,15
46,0.4134,0.5222,15
47,0.4134,0.5222,16
48,0.4134,0.5222,16
49,0.4987,0.5222,17
50,0.4987,0.5222,17
51,0.465,0.5222,18
52,0.465,0.5222,18
53,0.4695,0.5222,19
54,0.4695,0.5222,19
55,0.4695,0.5222,20
56,0.4695,0.5222,20
57,0.4491,0.5222,21
58,0.4491,0.5222,21
59,0.4539,0.5222,22
60,0.4539,0.5222,22
61,0.5029,0.5222,23
62,0.5029,0.5222,23
63,0.4585,0.5222,24
64,0.4585,0.5222,24
65,0.4463,0.5222,25
66,0.4463,0.5222,25
67,0.4463,0.5222,26
68,0.4463,0.5222,26
69,0.4867,0.5222,27
70,0.4867,0.5222,27
71,0.4709,0.5222,28
72,0.4709,0.5222,28
73,0.4448,0.5222,29
74,0.4448,0.5222,29
75,0.4448,0.5222,30
76,0.4448,0.5222,30
77,0.4292,0.5222,31
78,0.4292,0.5222,31
79,0.4292,0.5222,32
80,0.4292,0.5222,32
81,0.4975,0.5222,33
82,0.4975,0.5222,33
83,0.499,0.5222,34
84,0.499,0.5222,34
85,0.499,0.5222,35
86,0.499,0.5222,35
87,0.4434,0.5222,36
88,0.4434,0.5222,36
89,0.4434,0.5222,37
90,0.4434,0.5222,37
91,0.4307,0.5222,38
92,0.4307,0.5222,38
93,0.5047,0.5222,39
94,0.5047,0.5222,39
95,0.4515,0.5222,40
96,0.4515,0.5222,40
97,0.5258,0.5258,41
98,0.5258,0.5258,41
99,0.4254,0.5258,42
100,0.4254,0.5258,42
101,0.4244,0.5258,43
102,0.4244,0.5258,43
103,0.4719,0.5258,44
104,0.4719,0.5258,44
105,0.4815,0.5258,45
106,0.4815,0.5258,45
107,0.4225,0.5258,46
108,0.4225,0.5258,46
109,0.5079,0.5258,47
110,0.5079,0.5258,47
111,0.5079,0.5258,48
112,0.5079,0.5258,48
113,0.5079,0.5258,49
114,0.5079,0.5258,49
115,0.4897,0.5258,50
116,0.4897,0.5258,50
117,0.4997,0.5258,51
118,0.4997,0.5258,51
119,0.4997,0.5258,52
120,0.4997,0.5258,52
121,0.4997,0.5258,53
122,0.4997,0.5258,53
123,0.4437,0.5258,54
124,0.4437,0.5258,54
125,0.4729,0.5258,55
126,0.4729,0.5258,55
127,0.4209,0.5258,56
128,0.4209,0.5258,56
129,0.4746,0.5258,57
130,0.4746,0.5258,57
131,0.4746,0.5258,58
132,0.4746,0.5258,58
133,0.4746,0.5258,59
134,0.4746,0.5258,59
135,0.4746,0.5258,60
136,0.4746,0.5258,60
137,0.4726,0.5258,61
138,0.4726,0.5258,61
139,0.4301,0.5258,62
140,0.4301,0.5258,62
141,0.4392,0.5258,63
142,0.4392,0.5258,63
143,0.4392,0.5258,64
144,0.4392,0.5258,64
145,0.4392,0.5258,65
146,0.4392,0.5258,65
147,0.4392,0.5258,66
148,0.4392,0.5258,66
149,0.4392,0.5258,67
150,0.4392,0.5258,67
151,0.4392,0.5258,68
152,0.4392,0.5258,68
153,0.4392,0.5258,69
154,0.4392,0.5258,69
155,0.5157,0.5258,70
156,0.5157,0.5258,70
157,0.4574,0.5258,71
158,0.4574,0.5258,71
159,0.4784,0.5258,72
160,0.4784,0.5258,72
161,0.5171,0.5258,73
162,0.5171,0.5258,73
163,0.516,0.5258,74
164,0.516,0.5258,74
165,0.516,0.5258,75
166,0.516,0.5258,75
167,0.5105,0.5258,76
168,0.5105,0.5258,76
169,0.5105,0.5258,77
170,0.5105,0.5258,77
171,0.5079,0.5258,78
172,0.5079,0.5258,78
173,0.461,0.5258,79
174,0.461,0.5258,79
175,0.461,0.5258,80
176,0.461,0.5258,80
177,0.4399,0.5258,81
178,0.4399,0.5258,81
179,0.4399,0.5258,82
180,0.4399,0.5258,82
181,0.4399,0.5258,83
182,0.4399,0.5258,83
183,0.4353,0.5258,84
184,0.4353,0.5258,84
185,0.4353,0.5258,85
186,0.4353,0.5258,85
187,0.4404,0.5258,86
188,0.4404,0.5258,86
189,0.4834,0.5258,87
190,0.4834,0.5258,87
191,0.4851,0.5258,88
192,0.4851,0.5258,88
193,0.5103,0.5258,89
194,0.5103,0.5258,89
195,0.5152,0.5258,90
196,0.5152,0.5258,90
197,0.5152,0.5258,91
198,0.5152,0.5258,91
199,0.4978,0.5258,92
200,0.4978,0.5258,92
201,0.441,0.5258,93
202,0.441,0.5258,93
203,0.4906,0.5258,94
204,0.4906,0.5258,94
205,0.4804,0.5258,95
206,0.4804,0.5258,95
207,0.4486,0.5258,96
208,0.4486,0.5258,96
209,0.4486,0.5258,97
210,0.4486,0.5258,97
211,0.4404,0.5258,98
212,0.4404,0.5258,98
213,0.4399,0.5258,99
214,0.4399,0.5258,99
215,0.4399,0.5258,100
216,0.4399,0.5258,100
217,0.4399,0.5258,101
218,0.4399,0.5258,101
219,0.4561,0.5258,102
220,0.4561,0.5258,102
221,0.4366,0.5258,103
222,0.4366,0.5258,103
223,0.4366,0.5258,104
224,0.4366,0.5258,104
225,0.4689,0.5258,105
226,0.4689,0.5258,105
227,0.4451,0.5258,106
228,0.4451,0.5258,106
229,0.4451,0.5258,107
230,0.4451,0.5258,107
231,0.4322,0.5258,108
232,0.4322,0.5258,108
233,0.4995,0.5258,109
234,0.4995,0.5258,109
235,0.4995,0.5258,110
236,0.4995,0.5258,110
237,0.463,0.5258,111
238,0.463,0.5258,111
239,0.463,0.5258,112
240,0.463,0.5258,112
241,0.4609,0.5258,113
242,0.4609,0.5258,113
243,0.4609,0.5258,114
244,0.4609,0.5258,114
245,0.461,0.5258,115
246,0.461,0.5258,115
247,0.5084,0.5258,116
248,0.5084,0.5258,116
249,0.5084,0.5258,117
250,0.5084,0.5258,117
251,0.4384,0.5258,118
252,0.4384,0.5258,118
253,0.4384,0.5258,119
254,0.4384,0.5258,119
255,0.4384,0.5258,120
256,0.4384,0.5258,120
257,0.4899,0.5258,121
258,0.4899,0.5258,121
259,0.4959,0.5258,122
260,0.4959,0.5258,122
261,0.5056,0.5258,123
262,0.5056,0.5258,123
263,0.4442,0.5258,124
264,0.4442,0.5258,124
265,0.4799,0.5258,125
266,0.4799,0.5258,125
267,0.4799,0.5258,126
268,0.4799,0.5258,126
269,0.4852,0.5258,127
270,0.4852,0.5258,127
271,0.4658,0.5258,128
272,0.4658,0.5258,128
273,0.4658,0.5258,129
274,0.4658,0.5258,129
275,0.4524,0.5258,130
276,0.4524,0.5258,130
277,0.3983,0.5258,131
278,0.3983,0.5258,131
279,0.3983,0.5258,132
280,0.3983,0.5258,132
281,0.3983,0.5258,133
282,0.3983,0.5258,133
283,0.4751,0.5258,134
284,0.4751,0.5258,134
285,0.4751,0.5258,135
286,0.4751,0.5258,135
287,0.4751,0.5258,136
288,0.4751,0.5258,136
289,0.4777,0.5258,137
290,0.4777,0.5258,137
291,0.4777,0.5258,138
292,0.4777,0.5258,138
293,0.4625,0.5258,139
294,0.4625,0.5258,139
295,0.4625,0.5258,140
296,0.4625,0.5258,140
297,0.4832,0.5258,141
298,0.4832,0.5258,141
299,0.4832,0.5258,142
300,0.4832,0.5258,142
301,0.4973,0.5258,143
302,0.4973,0.5258,143
303,0.4973,0.5258,144
304,0.4973,0.5258,144
305,0.4973,0.5258,145
306,0.4973,0.5258,145
307,0.4819,0.5258,146
308,0.4819,0.5258,146
309,0.4819,0.5258,147
310,0.4819,0.5258,147
311,0.4819,0.5258,148
312,0.4819,0.5258,148
313,0.4819,0.5258,149
314,0.4819,0.5258,149
315,0.4819,0.5258,150
316,0.4819,0.5258,150
317,0.4819,0.5258,151
318,0.4819,0.5258,151
319,0.4819,0.5258,152
320,0.4819,0.5258,152
321,0.4819,0.5258,153
322,0.4819,0.5258,153
323,0.5193,0.5258,154
324,0.5193,0.5258,154
325,0.481,0.5258,155
326,0.481,0.5258,155
327,0.481,0.5258,156
328,0.481,0.5258,156
329,0.4744,0.5258,157
330,0.4744,0.5258,157
